Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.120821, 0.1305, 0.131193, 0.0155887, 0.00866474, 0.0116588, 0.0145856, 0.0148738, 0.0121584, 0.0112274, 0.0118293, 0.0111001, 0.0159942, 0.0101175, 0.0127935, 0.0123974, 0.00850297, 0.0141093, 0.00870421, 0.0105856, 0.0117548, 0.014381, 0.0119402, 0.0103822, 0.0123691, 0.0126562, 0.0123905, 0.0114062, 0.0132603, 0.0122416, 0.0119769, 0.0125726, 0.0128403, 0.0141791, 0.0103533, 0.0122921, 0.0126469, 0.0119201, 0.0140874, 0.0130435, 0.0111137, 0.012753, 0.0124501, 0.00892551, 0.0112301, 0.102471, 0.105417, 0.106654
, , 0.0542003, 0.0564551, 0.0528152, 0.0229525, 0.0128154, 0.01606, 0.0207903, 0.018945, 0.0180011, 0.0167257, 0.0158178, 0.0185258, 0.0214495, 0.0151077, 0.0169081, 0.0199529, 0.0130786, 0.0247016, 0.0143228, 0.0166273, 0.0189966, 0.0169092, 0.0187443, 0.0161936, 0.0192683, 0.0166459, 0.0184424, 0.0170718, 0.0192083, 0.0170995, 0.0171433, 0.0175593, 0.019607, 0.0226583, 0.0147591, 0.0202545, 0.0171092, 0.0177671, 0.0183739, 0.0185465, 0.0173851, 0.0216737, 0.0199935, 0.0157646, 0.0186733, 0.0496557, 0.0534509, 0.0548959
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00124139, 0.00607029, 0.00391428, 0.00115143, 0.00632474, 0.00138022, 0.01, 0.00963071, 0.01, 0.00442973, 0, 0.000478729, 0.00364745, 0, 0, 0, 0, 0, 0, 0.00137527, 0, 0, 0, 0, 0.000486267, 0.00259222, 0.000499207, 0, 0, 0, 0.00287445, 0, 0.00304095, 0.00982983, 0.0190725, 0.0126384, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0.0124139, 0.0476351, 0.0328782, 0.0115143, 0.0632474, 0.0138022, 0.1, 0.0963071, 0.1, 0.0442973, 0, 0.00478729, 0.0364745, 0, 0, 0, 0, 0, 0, 0.0137527, 0, 0, 0, 0, 0.00486267, 0.0259222, 0.00499207, 0, 0, 0, 0.0287445, 0, 0.0304095, 0.0693733, 0.134342, 0.0889351, 0, 0, 0, 0
, 2, 0.0955613, 0.115912, 0.106461, 0.0464071, 0.0443901, 0.0432458, 0.0294989, 0.0362896, 0.0444057, 0.035712, 0.0476286, 0.0340018, 0.0399467, 0.0234361, 0.0342011, 0.0384926, 0.0395515, 0.0468523, 0.0443965, 0.0384796, 0.0371317, 0.0433319, 0.0378929, 0.0442385, 0.0244618, 0.0464684, 0.0368054, 0.0380072, 0.0479132, 0.0335279, 0.0388714, 0.0377423, 0.0353518, 0.0361169, 0.0333095, 0.038479, 0.0498088, 0.040853, 0.0385736, 0.0332343, 0.0323132, 0.0373557, 0.0448328, 0.0454605, 0.0377579, 0.201522, 0.224214, 0.202371
, , 0.0804226, 0.0972776, 0.104913, 0.0723184, 0.0712188, 0.062344, 0.0562202, 0.0649582, 0.0648351, 0.0596342, 0.0606233, 0.0559612, 0.0661581, 0.0457342, 0.0532894, 0.0656456, 0.0662851, 0.0682404, 0.0614539, 0.0553946, 0.0676289, 0.0642636, 0.0697098, 0.0708149, 0.0468237, 0.069613, 0.0586561, 0.0572208, 0.0744475, 0.0544319, 0.0612432, 0.0591452, 0.0598956, 0.0561638, 0.063493, 0.0579307, 0.0725992, 0.0604711, 0.0668631, 0.0584871, 0.0550638, 0.0650447, 0.0889951, 0.064286, 0.0606152, 0.12417, 0.124214, 0.120618
, 3, 0, 0, 0, 0, 0.00169981, 0.00478125, 0, 0.00222925, 0.00341249, 0.000856399, 0.000873177, 0.00074781, 0.00468827, 0.00416455, 0.000371597, 0.00252754, 0, 0.00239711, 0, 0.00113281, 0.00276968, 0.00456149, 0.00392253, 0.00646767, 0.00422186, 0.00549939, 0.00237323, 0.00022757, 0.00084613, 0.000316101, 0, 0.00351199, 0.00354071, 0.00376907, 0.000373596, 0.00435263, 0.00310837, 0.000381866, 0.00470508, 0.00281555, 0.00229083, 0, 0.0023707, 0.00520129, 0, 0.00530329, 0.0146602, 0.0146887
, , 0, 0, 0, 0, 0.0137807, 0.0296831, 0, 0.0222925, 0.0210371, 0.008564, 0.00873177, 0.0074781, 0.0287464, 0.0300603, 0.00371597, 0.0252754, 0, 0.0209348, 0, 0.00842357, 0.0216157, 0.0268752, 0.0277759, 0.0317844, 0.0250666, 0.0289454, 0.0237323, 0.0022757, 0.0084613, 0.00316101, 0, 0.0247078, 0.0236313, 0.022299, 0.00373596, 0.0306341, 0.022746, 0.00376723, 0.0288163, 0.0198644, 0.0161708, 0, 0.0174127, 0.0322122, 0, 0.0259947, 0.0423473, 0.0445072
, 4, 0, 0, 0, 0.00601049, 0.0100463, 0.0105477, 0.00642559, 0.00780212, 0.010043, 0.01135, 0.00964964, 0.00637653, 0.009107, 0.00814139, 0.00922437, 0.00821864, 0.00796365, 0.00909412, 0.00933676, 0.0101118, 0.0130502, 0.00924661, 0.00750012, 0.00694447, 0.00611636, 0.0111995, 0.00843875, 0.00895142, 0.00680826, 0.010992, 0.00888065, 0.00833655, 0.00774655, 0.00804742, 0.0073942, 0.00647092, 0.00919644, 0.00699444, 0.00563714, 0.00921701, 0.00777524, 0.00865833, 0.00629126, 0.00909363, 0.00964212, 0.000140076, 0, 0
, , 0, 0, 0, 0.0128744, 0.0173097, 0.0166156, 0.0139419, 0.0166239, 0.016929, 0.0201301, 0.0198218, 0.0161935, 0.0174585, 0.0149593, 0.0189825, 0.015576, 0.0161797, 0.0174081, 0.0157803, 0.0180718, 0.0211727, 0.0150363, 0.0152309, 0.0154082, 0.0162327, 0.0177707, 0.0161329, 0.0165045, 0.0155201, 0.01689, 0.0173389, 0.0163508, 0.0151181, 0.0172652, 0.0147117, 0.0143735, 0.0173271, 0.0151796, 0.0138078, 0.0172873, 0.0159554, 0.0168669, 0.0143891, 0.0192271, 0.0174383, 0.00140076, 0, 0
